Date,Open,High,Low,Close,Adj Close,Volume
2012-12-05 00:00:00-05:00,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.9913330078125,68283800
2012-12-06 00:00:00-05:00,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,22.04081916809082,39182300
2012-12-07 00:00:00-05:00,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.818178176879883,46162100
2012-12-10 00:00:00-05:00,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.213977813720703,47031100
2012-12-11 00:00:00-05:00,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.52731704711914,52282800
2012-12-12 00:00:00-05:00,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.461347579956055,43966300
2012-12-13 00:00:00-05:00,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.354156494140625,45080100
2012-12-14 00:00:00-05:00,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.106779098510742,42077500
2012-12-17 00:00:00-05:00,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.345909118652344,42046100
2012-12-18 00:00:00-05:00,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.725208282470703,50486900
2012-12-19 00:00:00-05:00,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.519062042236328,53519900
2012-12-20 00:00:00-05:00,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.82416343688965,52607300
2012-12-21 00:00:00-05:00,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.634511947631836,98776500
2012-12-24 00:00:00-05:00,27.200000762939453,27.25,27.0,27.059999465942383,22.312923431396484,20842400
2012-12-26 00:00:00-05:00,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.148012161254883,31631100
2012-12-27 00:00:00-05:00,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.230466842651367,39394000
2012-12-28 00:00:00-05:00,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.89238929748535,28239900
2012-12-31 00:00:00-05:00,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.02432632446289,42749500
2013-01-02 00:00:00-05:00,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.77468490600586,52899300
2013-01-03 00:00:00-05:00,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.469594955444336,48294400
2013-01-04 00:00:00-05:00,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.049060821533203,52521100
2013-01-07 00:00:00-05:00,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,22.007837295532227,37110400
2013-01-08 00:00:00-05:00,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.89238929748535,44703100
2013-01-09 00:00:00-05:00,26.719999313354492,26.75,26.559999465942383,26.700000762939453,22.016077041625977,49047900
2013-01-10 00:00:00-05:00,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.818178176879883,71431300
2013-01-11 00:00:00-05:00,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.12326431274414,55512100
2013-01-14 00:00:00-05:00,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.17274284362793,48324400
2013-01-15 00:00:00-05:00,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.43660545349121,48244500
2013-01-16 00:00:00-05:00,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.296436309814453,41077400
2013-01-17 00:00:00-05:00,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.469594955444336,51685900
2013-01-18 00:00:00-05:00,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.469594955444336,52167700
2013-01-22 00:00:00-05:00,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.38713836669922,58650600
2013-01-23 00:00:00-05:00,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.766437530517578,50387700
2013-01-24 00:00:00-05:00,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.782928466796875,101739300
2013-01-25 00:00:00-05:00,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.989072799682617,81847700
2013-01-28 00:00:00-05:00,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,23.013813018798828,56056500
2013-01-29 00:00:00-05:00,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.09626579284668,49242600
2013-01-30 00:00:00-05:00,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.964336395263672,43580500
2013-01-31 00:00:00-05:00,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.634511947631836,50530000
2013-02-01 00:00:00-05:00,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.030305862426758,55565900
2013-02-04 00:00:00-05:00,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.626256942749023,50540000
2013-02-05 00:00:00-05:00,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.675739288330078,35410400
2013-02-06 00:00:00-05:00,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.543804168701172,41889600
2013-02-07 00:00:00-05:00,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.494333267211914,38028300
2013-02-08 00:00:00-05:00,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.716962814331055,33318500
2013-02-11 00:00:00-05:00,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.972583770751953,32247700
2013-02-12 00:00:00-05:00,27.8799991607666,28.0,27.75,27.8799991607666,22.989072799682617,35990900
2013-02-13 00:00:00-05:00,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.112760543823242,41715600
2013-02-14 00:00:00-05:00,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.121004104614258,32663200
2013-02-15 00:00:00-05:00,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.09626579284668,49650900
2013-02-19 00:00:00-05:00,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.32074737548828,38781400
2013-02-20 00:00:00-05:00,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.171096801757812,44110200
2013-02-21 00:00:00-05:00,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.855161666870117,49078500
2013-02-22 00:00:00-05:00,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.07964515686035,31425900
2013-02-25 00:00:00-05:00,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.75539207458496,48011800
2013-02-26 00:00:00-05:00,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.75539207458496,49923300
2013-02-27 00:00:00-05:00,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.121206283569336,36394700
2013-02-28 00:00:00-05:00,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.11290168762207,35840200
2013-03-01 00:00:00-05:00,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.237606048583984,34849700
2013-03-04 00:00:00-05:00,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.403886795043945,38157500
2013-03-05 00:00:00-05:00,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.570165634155273,41432200
2013-03-06 00:00:00-05:00,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.35400390625,51448500
2013-03-07 00:00:00-05:00,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.39557456970215,29196700
2013-03-08 00:00:00-05:00,28.25,28.329999923706055,27.959999084472656,28.0,23.2791805267334,37667800
2013-03-11 00:00:00-04:00,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.171096801757812,36627500
2013-03-12 00:00:00-04:00,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.20435333251953,39255200
2013-03-13 00:00:00-04:00,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.212663650512695,29093400
2013-03-14 00:00:00-04:00,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.39557456970215,55914800
2013-03-15 00:00:00-04:00,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.31243133544922,92710300
2013-03-18 00:00:00-04:00,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.362314224243164,44809400
2013-03-19 00:00:00-04:00,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.428823471069336,51901600
2013-03-20 00:00:00-04:00,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.545223236083984,35447800
2013-03-21 00:00:00-04:00,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.37063217163086,34233200
2013-03-22 00:00:00-04:00,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.48702621459961,28720900
2013-03-25 00:00:00-04:00,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.412199020385742,44154000
2013-03-26 00:00:00-04:00,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.412199020385742,27824300
2013-03-27 00:00:00-04:00,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.586793899536133,36047400
2013-03-28 00:00:00-04:00,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.78632926940918,55453800
2013-04-01 00:00:00-04:00,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.78632926940918,29201100
2013-04-02 00:00:00-04:00,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.944293975830078,28456500
2013-04-03 00:00:00-04:00,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.744760513305664,35062800
2013-04-04 00:00:00-04:00,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.77801513671875,45263200
2013-04-05 00:00:00-04:00,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.861154556274414,50927300
2013-04-08 00:00:00-04:00,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.769704818725586,34759500
2013-04-09 00:00:00-04:00,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.61773109436035,77733800
2013-04-10 00:00:00-04:00,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.174766540527344,71116700
2013-04-11 00:00:00-04:00,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.060693740844727,130923200
2013-04-12 00:00:00-04:00,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.935976028442383,62886300
2013-04-15 00:00:00-04:00,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.85283851623535,56332900
2013-04-16 00:00:00-04:00,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.085630416870117,52797300
2013-04-17 00:00:00-04:00,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.969240188598633,52840700
2013-04-18 00:00:00-04:00,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.935976028442383,56906600
2013-04-19 00:00:00-04:00,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.750749588012695,99790700
2013-04-22 00:00:00-04:00,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.632036209106445,137904000
2013-04-23 00:00:00-04:00,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.440818786621094,59126900
2013-04-24 00:00:00-04:00,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.405235290527344,90946600
2013-04-25 00:00:00-04:00,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.554893493652344,110700200
2013-04-26 00:00:00-04:00,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.430179595947266,47799300
2013-04-29 00:00:00-04:00,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.111927032470703,59116400
2013-04-30 00:00:00-04:00,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.519315719604492,75165200
2013-05-01 00:00:00-04:00,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.203388214111328,54330900
2013-05-02 00:00:00-04:00,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.569185256958008,46059500
2013-05-03 00:00:00-04:00,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.84356117248535,46784600
2013-05-06 00:00:00-04:00,33.41999816894531,33.90999984741211,33.25,33.75,28.059722900390625,40978300
2013-05-07 00:00:00-04:00,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.69390869140625,43078300
2013-05-08 00:00:00-04:00,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.427860260009766,51595700
2013-05-09 00:00:00-04:00,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.153499603271484,46417800
2013-05-10 00:00:00-04:00,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.17843246459961,36394900
2013-05-13 00:00:00-04:00,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.461118698120117,36027600
2013-05-14 00:00:00-04:00,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.07229232788086,56870100
2013-05-15 00:00:00-04:00,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.340206146240234,46303900
2013-05-16 00:00:00-04:00,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.53276824951172,59382900
2013-05-17 00:00:00-04:00,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.194175720214844,60666700
2013-05-20 00:00:00-04:00,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.3700008392334,54020800
2013-05-21 00:00:00-04:00,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.17742919921875,48702400
2013-05-22 00:00:00-04:00,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.976490020751953,66047500
2013-05-23 00:00:00-04:00,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.591379165649414,51102700
2013-05-24 00:00:00-04:00,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.691843032836914,33174400
2013-05-28 00:00:00-04:00,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.31975746154785,48212100
2013-05-29 00:00:00-04:00,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.202545166015625,38412200
2013-05-30 00:00:00-04:00,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.3281307220459,51131000
2013-05-31 00:00:00-04:00,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.21929931640625,56165700
2013-06-03 00:00:00-04:00,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.79698371887207,51252600
2013-06-04 00:00:00-04:00,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.294647216796875,65529500
2013-06-05 00:00:00-04:00,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.11883544921875,46025100
2013-06-06 00:00:00-04:00,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.269533157348633,37618500
2013-06-07 00:00:00-04:00,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.86396598815918,40757300
